client_id,uplift
7f084e8b8f,0.16399302473181965
7f20788d22,0.6141649034918638
7f3799784e,0.9577205007565052
7f79e18810,0.3875814354960847
7f8bf77499,0.7542989412137067
7fad56651e,0.6382234618873803
7fbaa6a4bd,0.1840395039536712
7fe0e50c4e,0.8006127996377029
804cb88646,0.21632166481848236
805b28d7a0,0.33563224895079136
80654df966,0.9888794291413564
8077831e1f,0.7155253843213567
80a42b4acf,0.8879824169108713
80e9161dcb,0.6016688419670299
80f0784880,0.9715870016181182
817450b9d1,0.6782734051858317
81f58f36ea,0.3618676250305709
826fab0cd1,0.9823032212422216
82c8d91253,0.2789267131964813
82ecd591d1,0.46561175884531525
82fd5bee97,0.25165729890899113
841105631c,0.1628034395307898
842cc613c9,0.5381423456740336
844cc510b2,0.844073116476762
847b96c7a6,0.6902006653825217
8522b9f051,0.5407115997163572
8540ccab48,0.7709679496684334
857002e571,0.6316127554786367
859c769241,0.503962958972688
85ab463bbf,0.10122184814356783
85dfbbab9f,0.9295639504832994
860c53f586,0.7231785358186245
8629f9715f,0.6136780637152077
8641e4dd4a,0.8281305589626275
8648c45474,0.6027965705603294
867a9a8673,0.31456459978297535
86a28de9d5,0.13716416392988084
86a8c66c94,0.5592316209776823
8702276408,0.23286273900035703
870ac7db92,0.7218950388324042
8718eb9575,0.8501539682734993
872de663ee,0.2678126909987023
8753f09c33,0.3550746447884805
87b2ea7cb0,0.5380407229218129
881fa5a4b7,0.6012605746280222
88582e14ad,0.8748973467375832
885d060cc0,0.7953483446039814
885e70bc18,0.18147352653979643
887d376978,0.542948022333325
88b930291b,0.11690490493971784
88f5d95b18,0.7201696442885923
89005bd89b,0.7804305819012733
8912120728,0.9730434785613018
8925787173,0.3487602303636378
89a42c2447,0.10796141744039567
89a5142e0e,0.362936261799247
8aadea7890,0.11051956903902593
8ae8862b5d,0.9665000735430841
8b03184150,0.3478223791277164
8b52b8b728,0.6347610926078816
8b5780b8ce,0.7620443884899433
8b83ce1f04,0.7746165757832653
8ba0036c34,0.3963151820411137
8bceb423d1,0.9289313857739551
8bf7e93a6b,0.7967634663991215
8c46c1b172,0.4771783664621383
8cce26cf38,0.5370862708555694
8d23dd51e0,0.9163729655716583
8d27ba4728,0.36001054832499846
8d5f212f84,0.10755837893235543
8d73ab3f96,0.2524792843380942
8dff253dc1,0.7190788227336142
8e31a6e0f4,0.3674676690084676
8e56d13693,0.1894972441981133
8e6223806e,0.5580022735537692
8ea0a38c28,0.2839119922121697
8f888bea3b,0.19203539051583618
8f91e702f2,0.06818361912771642
8f979eb99a,0.22102247869483815
8ff3796784,0.5677493530069623
90383bea9a,0.4748353002732908
9052e66cb5,0.216086295790902
90637ec5f7,0.7735060716020472
90b3b0560d,0.24185130938356825
915838552d,0.37869153105160824
92710beb2d,0.2782938809020349
927d818d8f,0.27414876260149446
92dae9697d,0.9104210476148538
92ef7b8c6a,0.4739421858735583
92f1c18f5a,0.8535827785202368
92f7dbd139,0.25133083267517453
930134500f,0.43827672496978587
931afc32a8,0.6769974168191676
93417d080e,0.6452361053796168
9360382d77,0.5333324788715113
93f42a8e63,0.8114434578761205
94553f4aee,0.04142690476130095
945c510672,0.885801364842812
948ef7f589,0.6909574301555478
949fa202f1,0.8305208081452814
94e3226059,0.5193281807582971
9504cb1b4d,0.9645668261537411
951cb1c671,0.5448342182461116
95251842aa,0.648603188572929
952fd882b2,0.38743988393393014
955df2a2fc,0.18060633339542986
957661e19c,0.8648074974921834
958fa38a4f,0.5178745921762781
95ec2116a0,0.4110698763789393
95ff17869d,0.14153643064103383
9644519a06,0.8518979448220467
96df6c6313,0.3133382815205965
96eab9dab2,0.7432666947953822
96fd5debd8,0.6563183228396611
978b4e226b,0.62132319599157
97b60dde22,0.41684435642582696
97ee71835b,0.5734506320574401
97f6016683,0.501369207428179
993ae0e008,0.8383859831940912
99db8beaf1,0.8903222217488148
9aef5b3f8e,0.9446226154577092
9b3d8f7e40,0.7371756431973845
9bc632a8ea,0.17217152855640738
9c349bce4c,0.986298130905481
9c7f6f50eb,0.5404685543704445
9c81f7398f,0.22333214764486709
9c8ee15bc6,0.646886518420152
9cd844c07d,0.5926569321375492
9ce0780372,0.024147056290255597
9d4406a337,0.5564423597350807
9d5136a2b1,0.11383256771908601
9d9fbe918e,0.9158311501538635
9de5150c52,0.7526524011075219
9e42af07b3,0.6861143024132237
9e613b54d5,0.5821355702928794
9e6ddc090d,0.7037622810443587
9e73307242,0.07869406498088782
9ef530d1da,0.929920761478307
9f63f0a9f3,0.7940032891901084
9fb982d2dd,0.9675868318649152
9fbb0231aa,0.6724406658040012
a033671ab2,0.6419422090365221
a09e4016c3,0.435065455560361
a0ab315f38,0.06035547461928681
a1131ba1d2,0.4230455445676593
a19b00b106,0.6625138392906945
a1c0ffe5bb,0.1661051587904574
a1c8c83654,0.9121305858807002
a23f0c5814,0.7433499794867702
a2544fa97c,0.5010471525947319
a291b5fe52,0.520525133685059
a316cadbfc,0.895663221593962
a328fe95f6,0.4781482160892464
a353f97028,0.38156013125779986
a36bbe12cb,0.9369596804583707
a3a1c12266,0.6131702328507553
a3c5931970,0.9695749762038159
a4497132a0,0.638384991464647
a475921daf,0.6799527996189777
a477ef9f2f,0.9753094924291709
a4780798fa,0.090470805850838
a4c0a5d7e3,0.34505084140330067
a4d263e361,0.15807112994201122
a52f3b2dda,0.9958805753540596
a56cb73f2f,0.04350605578765365
a57af08cfb,0.966072838376503
a57ed15029,0.5992226690330157
a58518d014,0.7655489842448733
a587099e58,0.10222373797205986
a59db81bc2,0.6746438413571317
a5a07599d2,0.9141936853552401
a5a313172e,0.024679014206082206
a5c78885b3,0.07206457189302717
a6318781dc,0.5536814303806831
a675ecd819,0.910090163417001
a68456ea65,0.8580393388732461
a6ebf8e80a,0.29614099380375203
a7025f86b9,0.9336656438436735
a72516bfa9,0.0037747924813326117
a78aedb839,0.9115150009976491
a7bf975835,0.7737087700917957
a7e884f819,0.6802108435336467
a832ce84fa,0.834234976856559
a8354a591e,0.8878538709008148
a8a228d2cf,0.19149768635494036
a8b5563e85,0.6211547005636843
a8d047cca2,0.3067580628320489
a935d16750,0.627139981720551
a940a3cd6c,0.923278739534609
a950072cd7,0.36152727366957116
a9c5b70da1,0.3023348696223487
aa7a222562,0.42522162635312966
aaafd3e719,0.38404985966690575
aac2f295ad,0.4030024987330373
aac3fdb856,0.729362094222953
aae572f176,0.18951671138164916
aaff59d934,0.4657196352220325
abaf6047b3,0.34530594567949624
abd930564d,0.5001157888514488
ac157cc5b2,0.5582900764879051
ac864a14f5,0.24609763500106197
acf11a3e4c,0.9503901853520522
ad724a6ddc,0.7783735046170986
ad767f10bf,0.3696869407543477
ad8c8478ef,0.08626828499979877
ae183c41ef,0.3558897252907126
ae704b5f1e,0.18137619979010267
ae920bf03c,0.6373580297119383
aeabb1a72c,0.5006339847974369
aeb1d066c0,0.21255952263277478
af0bb2f944,0.9445082573997707
af213d5b03,0.4385135136559386
af27ae6e6a,0.4589314310766266
af43a39deb,0.33337243348967127
af6aaff6eb,0.9895739072048659
af97a1fc41,0.08127651723416696
afb6a5d508,0.7232541708646515
afd4070f24,0.8105353102113009
b02578cce0,0.981110653160905
b03e84616a,0.6452937320327328
b0649b036e,0.3733832095830044
b0d569314b,0.5555220113794016
b12a6202ca,0.26479738173782486
b13585655f,0.922123864938853
b1e68ef900,0.17538692271633993
b20269da12,0.7848722614598488
b21bbb26e2,0.16942096860908373
b2bb5d5605,0.5343751935590492
b2cfe233a5,0.47785399313168253
b33512d92c,0.5122992628774473
b335b6a171,0.5713059439551986
b39d6dfb6f,0.10984337143976397
b3b6b7fef2,0.24536760288837023
b468a72cac,0.4556463871590499
b4b0539b2d,0.028419632409082074
b4f5a69de7,0.8299485463912458
b51f0ebf9e,0.6618376237088968
b5274b69a1,0.4904294681216733
b53133cfaa,0.15602008352980457
b5399dbccf,0.02686834266370952
b5eb40dd38,0.9692894098292523
b615f74c3f,0.8531669829856672
b6417897fb,0.006386965533793365
b69310b247,0.3720957988655661
b6cc977958,0.41843647897710023
b6e64e9ae9,0.6824798262415008
b744e541e8,0.8226407469920852
b749a6cd78,0.839509058697091
b76b4b40cb,0.2767492824051464
b83be86a37,0.7600092345941742
b8ad0cf332,0.5563050480530392
b8d6a6a039,0.6632049651724553
b999a657f0,0.030735111842712715
b9ef383cbb,0.5932349556376341
b9ff85be23,0.9494471107608662
ba19b9ee75,0.20846339716131634
ba513713cd,0.5461163565770909
bab7904739,0.012856449453035879
baee29246f,0.18775400154299493
bb7ed53dbe,0.3021743569138218
bc0720c08b,0.7592778650654951
bc7b42f8fe,0.8101294081944461
bd573a574b,0.7433881387320335
bdb334023c,0.31374486033045446
bdcb9c8685,0.9620920938673465
be4a4d0a81,0.5793161999025778
be53f73a1a,0.9451838518581023
be76a2fd4e,0.9421774813317522
bec30683ab,0.8176753806380843
bef08e8fad,0.3672749639626458
bf0ee7c6d8,0.8551099978572422
bf361f9e68,0.8229738209721927
bfa9d73f90,0.9824079158258553
c01202ecb9,0.6597821260927943
c0df501c04,0.08953297418951878
c1302c42e0,0.532913407962009
c194a47d3a,0.7291266411258666
c1a5904426,0.20878013980095123
c1b677ac78,0.6538372567031514
c1d19b94e3,0.6689573909025512
c20c8b9232,0.3747268335005647
c2815f0419,0.6017574417881548
c2ebbaf997,0.4101984561691845
c30ca58932,0.40976403197636624
c335802682,0.5081554855880575
c3c10dda33,0.3279519028394461
c42179bb8d,0.047593211995242024
c67b51f4f1,0.21737670758571248
c6b2307cb9,0.4897748173088665
c6bcb09883,0.21684521800142076
c706b17820,0.9508167366917096
c73b59d17a,0.7023610517258281
c839cb79bc,0.9906864360723724
c86c5aef7a,0.7512754028807704
c89e0787e5,0.652289015327517
c925592b06,0.7561551776146143
c97a737e5f,0.07629918297331617
c9aafd3cee,0.26238917871200307
ca054b6758,0.37380578815835763
ca3fd3b936,0.8943088542617516
caa5bdc6b8,0.5732608465215836
cb81a1ac3e,0.8604645054281399
cbc07e30a2,0.3396518371889149
cbe69e4fc7,0.02525076706931839
cc3ea2c69a,0.297294980738363
cc5c124ace,0.0006446938260440405
ccdfef590c,0.5133966256965455
cd1f922771,0.5337898133530805
cda59ca439,0.8950636080120579
cde0b61a99,0.7264351575025315
ce4d0e237e,0.1833657751282437
ce9f7b8b25,0.5001341690773664
cecd339295,0.9951229944003941
ced9e9489d,0.03762776515817967
ceda71ba9f,0.874947710205018
d090d8cbb5,0.5968972116964403
d0bf4ec916,0.2987661224657745
d122bdbc04,0.38355012353864537
d13bd04cd3,0.13867089630889062
d1c1f28b87,0.8329488458352642
d1ca0c1020,0.995736889455125
d1e2c1ca39,0.46655520549394713
d1f742e3ad,0.5564270963542576
d24b8a7149,0.670671301249179
d24e94f098,0.8049876151501365
d2bffaa9e9,0.7103422843266867
d36c582f87,0.6917252957946752
d36e2969e1,0.840335646303733
d3be5a6378,0.56432598486615
d3d9fee918,0.3536465580464122
d44cd28763,0.668799245927857
d49bfde363,0.7619104259682021
d5133d5167,0.8637083893907235
d51b2906de,0.6504758984751796
d5d277ff15,0.12489065335990257
d651342ab1,0.2841805072465673
d6569e9096,0.9896144585101064
d68e6cf860,0.8006699274683535
d7383b4584,0.05285566283561394
d7c6876f36,0.06475022399506614
d7ecd9b50c,0.1881105616555303
d7f7a3c6bb,0.055810516855725356
d81979c9ad,0.5732203554246001
d8617b16d7,0.545882628009297
d8a32bc24c,0.1280735776407932
d8f44810dc,0.06825372257888773
d9a9ceec32,0.4152315671427168
d9ae92985a,0.5399970793177137
d9ef2b8a40,0.4959797245034334
da83779b8f,0.19839580536589296
dabae7b8b5,0.63157436916251
daceddadd8,0.15398125798401963
dacf121c6a,0.19269803537205477
db7bebac9d,0.5679705544159358
dbe83fceee,0.2895856446750722
dc0bd89d3a,0.8794550502765869
dc523b5d83,0.10540107444660685
dc61224bfa,0.7967982317835883
dc8af82af7,0.7434326860412954
dd455e63d2,0.880460031955383
dd85dc2a04,0.5290029375808891
ddb4c9ee67,0.9464709910694267
ddda5ca661,0.9352186442367407
dddf29e561,0.8634024336945785
ddeb053336,0.7069995812227633
de0a00a55e,0.3073224613009351
de0ee12b17,0.521410478880055
de4543a8dd,0.5334470803814908
de8cee4f3a,0.2466623288473787
dede9b9db8,0.3732418021888395
df014577da,0.9578144648787632
df41896e55,0.7991309205360217
df4b1db74f,0.5846487965083933
df73a06ca1,0.21496238733372897
dfe90e308f,0.6606312654033694
e013349019,0.8107150081559692
e02c2c4b82,0.4031624646993709
e0617c00ab,0.9069459713767397
e0aaa9653e,0.19318707274204294
e0f350db93,0.045905585259432335
e13cb8187c,0.03790799897021524
e173c84689,0.5641498771948849
e17de4c5f0,0.5935628424792355
e1c84e8d04,0.14873600857446456
e1d284aab0,0.6004525969411922
e27085eac5,0.3321039636387052
e2a95533b0,0.5657493581401892
e2b6952813,0.33695125523074365
e30a7ec5b4,0.3696787443924805
e3293dd592,0.2873985189796672
e32fb211ce,0.08468366330330623
e37093f38d,0.8785466425796015
e3e5a7dcc2,0.7679558194299928
e445290484,0.4259073895887776
e453a4950f,0.21819972012381494
e499e8835f,0.28097446722592945
e57363cc8e,0.08113976036552206
e5a8c45dc1,0.011227706864005205
e5b2ce48f3,0.7633409713321064
e5e4a9191b,0.51835302963787
e60bc0a1b4,0.01108119611866154
e615fdfc54,0.42416601406002385
e675b50f14,0.5376559851864533
e6d5f0e8b6,0.5277874404938873
e70caa479b,0.4831295162409527
e79e5b37ea,0.15996197741544604
e7a80d0ef6,0.8667531439805705
e825b652f1,0.13928850806175963
e85a2beadd,0.5505210032437473
e8ed473dde,0.980269207359379
e901b90374,0.221450666875188
ea4db79df2,0.3678837104299616
ea60269eec,0.9762311699497892
eadb6222a5,0.15081851687368764
eafa71cec6,0.649953917395491
eb3ffe127a,0.007608178877373861
ebaad9827f,0.49593781509153967
ebf3093430,0.23768775412348664
ec08c5a4bd,0.10752747050047207
ec19d0dce5,0.0733556475494167
ec214c670c,0.0025849611878069334
ec367dd74c,0.2359685063061694
ec5cac76e1,0.10037438792982256
ec768f6939,0.17151287808891325
ecba8a4a59,0.1548811832934639
eccf412793,0.9120019605969764
ece5839655,0.36755847184898127
ecefa39a32,0.079821819792392
ecf1b40280,0.8150836014841636
ecf5c6596e,0.9525943663965949
ed0c9b39d2,0.5633429857621974
ed1c088785,0.16654300824517176
ed2f3e3031,0.3271931318792358
ed551aa0f0,0.057247434250873086
eda6f418f7,0.8873509535244892
ee95ea024d,0.5066235550492139
eed8e5225e,0.5639470338449464
eee71683f0,0.6779775920636104
ef32e7c88a,0.09510757988438745
ef82e9e6a0,0.9721282947728983
ef9e64ebc8,0.18231824263110052
efe5abe533,0.16388658393569278
f02e4c0ae3,0.33761943227590907
f05d030071,0.6968086629274484
f0b22c6553,0.28973085871508175
f0ba64b01f,0.968671035986264
f136a3080a,0.707028690604079
f1cb9f408b,0.4832517490700008
f1ed806ec2,0.46581823187291105
f2344de957,0.3984439194989172
f32b09abe7,0.0014487633215449769
f373156ab3,0.7077073230978105
f3acadc491,0.8606894187736684
f3da6d537c,0.36313001132329914
f46c4d8747,0.04377519601162394
f47ac9137b,0.6190595706783291
f48c9e6125,0.1690194598314535
f4ba87186f,0.023159626430194757
f4eea74408,0.7197065296965272
f54d7f28c0,0.42108381312920395
f57151e1fc,0.5061386941637578
f5b7032194,0.9509934665950953
f6253260d2,0.8554477294438713
f67239fa92,0.9772281125405589
f67323eff4,0.19042406468823103
f6780c6256,0.7574157937949092
f6784cfce3,0.28498411365455023
f69e6cf42c,0.9167582570384407
f6b85440f1,0.5815302513971957
f770dfe253,0.6342892892201533
f8555da350,0.826713663854571
f896eb3923,0.4120967628319524
f8da5ca9cb,0.15376670478261634
f8eb8dbf5d,0.5555460135181406
f90e01764a,0.49404334586770016
f90e9cdc92,0.0519746397577765
f927b7d6e9,0.6369926879078716
f94ba530fc,0.631538029030426
f94c1ce4b2,0.2027375660409272
f95ebd8a56,0.8449827171862081
f95ec447e0,0.5880004520618766
f9a01465e3,0.4475394957489802
fa93e2d70b,0.8702491283656028
fadd7ad432,0.9368304910932218
faeb6b639f,0.6439028509091286
fb87d825da,0.9504626941177357
fb9dd6a3b6,0.22873472793830152
fbd02e2b0b,0.30684535056881523
fbd8ebeb23,0.9409970735234874
fc346496e8,0.00771140670067616
fc7216b359,0.8862391285316683
fc8b44e6b2,0.0891666978179061
fc8d459793,0.49391543824926853
fca90a0fd3,0.9554153611022811
fce0755d80,0.3881629296803213
fe2cac7226,0.2650850462318497
fe66d80087,0.19280440981642744
fe7fee4de2,0.9340620024737367
fecc4dea0a,0.5518271020450818
ff6298481b,0.9102862037598536
ff9c64971d,0.9956624822615198
ffa0ff10cb,0.1456577237532548
ffb4c24538,0.3157022615390205
ffca5a9b0c,0.7415410091386874
000073194a,0.3552699990897018
004073f398,0.821369549011496
005b2efe1f,0.2063164569242022
00b82b03e6,0.8850965056270486
00fa9a8faa,0.6156184649700123
00fe4161b7,0.9205353972010285
0123ef1951,0.11863087632821856
0130fee032,0.11230371098766945
0165d5cd26,0.8298094028360794
01f9236ea6,0.13172899060758803
01fe0bc3bb,0.3011336686737168
0202d023db,0.8160374055689982
02412b0847,0.9483620388630211
025a8ff0b7,0.7012500078097619
025b603552,0.8711756962200147
0283684eb9,0.9877720745208137
028c0790b1,0.7670601804925684
02eaf23219,0.6393698057224589
03139dfaef,0.256338702209018
0324b7f524,0.5244051475536131
033a1a87ec,0.7854587638910577
03e0c58645,0.22280819638045646
04b836f4b3,0.28439731961994863
04bcadbe54,0.24327639380472876
04bdc2526b,0.6871766992641077
05bed9d549,0.3046278209759945
067a5d9a26,0.31547417577368453
069e73a563,0.7683292454850436
06b65836b6,0.28460804002630224
06f03d706f,0.7995818695091639
072014837f,0.2877786151578343
07cbe2c310,0.9684432393367686
082e760bce,0.9764488219983088
084cf59f9a,0.7606644180402572
0851f931cd,0.6173046166722532
0865fb8291,0.07230699880395819
08c1c49265,0.1692635839876172
08db51f852,0.0417276338451692
08e0b39066,0.4974014727286624
08fc457152,0.25384162250601916
095a4d670f,0.13914492559992286
095a9e6240,0.19428482442128114
0982f09063,0.5421526047913757
099356106d,0.5624811838419586
09a56b98c8,0.6456223160285336
09ae5e66e7,0.7082139931227408
09cba04e65,0.567126282682983
0ad3099591,0.7160996515158216
0afac9feeb,0.24467476316895465
0b0c328d9d,0.028372074214121135
0b6970cd3b,0.15680305044819287
0c3436b3ee,0.5614195199651578
0c42fd7e1e,0.5589430561353408
0c4499fa0f,0.054518034297542206
0c7835dc75,0.3805662418186988
0c9c03b539,0.9244361447413018
0ca8e3222d,0.5815734995393397
0db2813266,0.07863243387296637
0e6f0b9d2e,0.6477217445538607
0e93943b7e,0.6161128287042072
0e96418128,0.8352485016747364
0ea3c5298a,0.1327648462054265
0eb907b0b6,0.8438391462984529
0eccb4eaee,0.3850856803235224
0f578aa419,0.7657109016688859
0f8fce6e5f,0.3412157806005539
0fb1303276,0.8675905356238939
106513c3e7,0.6016952694054188
10ac4c38d0,0.011656698767844698
10eeae3a56,0.1995743545088512
10f4d25249,0.13525653540739224
11afdb835c,0.6709430041047191
11e69b1b4d,0.022503073752150216
1256e73b7d,0.2048406500997546
129cfbcf21,0.31468665714291577
1374a92b4f,0.19145288847710307
1387dcaaee,0.5407309891789162
13df5ef466,0.13146999065287734
145de3618f,0.25042010642125123
14bec71700,0.8519795021810967
14d4c5f413,0.69862452406982
150ef6b73c,0.8608102238853365
1561142646,0.5817468296548519
159a999968,0.6036869503880231
15a39769a3,0.7816307611912535
15b31b39b6,0.16571852799454567
15f0ba242e,0.05058101525050274
1635d1ef31,0.27779063141410787
16539f7cbc,0.3764117122391032
16bd41f4ef,0.7787443491071443
16ee7655e8,0.38440388223563626
170ae88562,0.2055848451106782
176b79ec92,0.3914472052076444
179a686bb3,0.3633625622290577
17e3d3d0af,0.6187648880512988
1807a8a087,0.6738140294527689
185aa4f0d8,0.8267858735456565
19164baf01,0.5655908416494092
191b2af946,0.8602643098309732
1927801d28,0.3379051740431741
1946fae869,0.6743240292890845
1a49bc26f2,0.18651103847536077
1a620c8b12,0.12525236140749474
1aa47ad8bc,0.7725142026989862
1aca8f1bec,0.754110929618693
1ad397689a,0.19822743269801402
1af52012fc,0.8010690911994941
1b4538af3d,0.3706755926110258
1b8cbfe3e8,0.2621286360888878
1b9fbc308d,0.8504888645524653
1c378bdf04,0.5936670275653704
1c4ecde45f,0.9816580521572469
1cf4762949,0.21491486329859255
1cf4a34220,0.4254113768923694
1e07c76d3b,0.3394706724105103
1f25b814c8,0.9445439600867181
1f359ab6bf,0.9908254375523079
1f9df4fa2d,0.7596190120779492
1fbf73b174,0.030659583081680597
201ddd7dbb,0.504389472525687
2033d40309,0.9082388313337876
204b4735c3,0.40776363176514074
206fc76030,0.6977764203728068
207821f587,0.7491028570074363
20d58f9297,0.2635315393302272
2140d4bf2e,0.42166817935690193
2143611ec9,0.32507832835770933
215be3968c,0.11419835255397626
2162f9fea2,0.19734089038188096
21ada15fa7,0.040504424874797995
21b87cc841,0.9986417866552548
2219921dc9,0.9305355229014054
229d4b09e9,0.2445625107960866
22b603373d,0.3004772804058964
22c39c274e,0.12549423410470562
22fff9104d,0.22766412395837843
23c0d75187,0.5786812200148235
23dc09372b,0.19341635610234553
23df3fb151,0.28757206542788716
23f4d0e23d,0.72837572922177
242a78c5f3,0.8468958213504206
246a3a75e0,0.07016878817846206
246dc2780e,0.6834606045083708
2473d01c67,0.285198259034096
24970f7680,0.45875538764541235
24f5b38b8c,0.4566331175344813
