customer_uid,split,recency,history,history_log1p,mens,womens,newbie,bought_both,zip_code_Rural,zip_code_Suburban,zip_code_Urban,channel_Multichannel,channel_Phone,channel_Web,treatment_arm,T,T_mens,T_womens,visit,conversion,spend
48413,test,1.0,150.61,5.021311434093491,1,0,0,0,0,0,1,0,1,0,control,0,0,0,1,1,120.43
48420,test,9.0,29.99,3.433664571799657,1,0,0,0,0,0,1,0,0,1,mens_email,1,1,0,0,0,0.0
48427,test,1.0,111.64,4.724196892409732,1,0,0,0,0,0,1,0,1,0,mens_email,1,1,0,0,0,0.0
48448,test,1.0,29.99,3.433664571799657,1,0,1,0,0,0,1,0,0,1,control,0,0,0,0,0,0.0
48449,test,9.0,142.81,4.9684929838982885,0,1,1,0,1,0,0,0,0,1,control,0,0,0,0,0,0.0
48450,test,6.0,33.4,3.5380565643793527,1,0,0,0,0,0,1,0,1,0,mens_email,1,1,0,0,0,0.0
48454,test,1.0,29.99,3.433664571799657,0,1,0,0,0,1,0,0,0,1,womens_email,1,0,1,1,0,0.0
48456,test,2.0,29.99,3.433664571799657,1,0,1,0,0,1,0,0,0,1,mens_email,1,1,0,0,0,0.0
48465,test,10.0,401.5,5.997695096858618,1,0,0,0,0,0,1,0,1,0,womens_email,1,0,1,0,0,0.0
48478,test,12.0,803.61,6.690357687974373,0,1,1,0,0,0,1,0,1,0,control,0,0,0,0,0,0.0
48481,test,1.0,475.2,6.165837934052762,0,1,0,0,1,0,0,0,1,0,control,0,0,0,1,0,0.0
48484,test,1.0,219.23,5.3946724547908,1,1,1,1,0,1,0,1,0,0,mens_email,1,1,0,0,0,0.0
48485,test,6.0,55.31,4.030872139266527,1,0,1,0,0,1,0,0,1,0,mens_email,1,1,0,0,0,0.0
48491,test,3.0,29.99,3.433664571799657,0,1,1,0,0,1,0,0,0,1,mens_email,1,1,0,0,0,0.0
48493,test,7.0,459.42,6.132139116390751,1,0,0,0,0,1,0,0,0,1,womens_email,1,0,1,1,0,0.0
48495,test,12.0,438.13,6.084795496800701,0,1,1,0,0,1,0,0,1,0,womens_email,1,0,1,1,0,0.0
48498,test,2.0,264.71,5.582405488489601,0,1,0,0,0,1,0,0,0,1,control,0,0,0,0,0,0.0
48502,test,1.0,255.96,5.548920430758397,1,0,1,0,0,1,0,1,0,0,control,0,0,0,0,0,0.0
48504,test,5.0,317.58,5.763873620866492,1,0,0,0,0,1,0,0,0,1,mens_email,1,1,0,1,0,0.0
48508,test,10.0,115.79,4.760377450290474,0,1,0,0,0,1,0,0,0,1,control,0,0,0,0,0,0.0
48515,test,6.0,87.99,4.488524003868771,1,0,1,0,1,0,0,0,0,1,control,0,0,0,0,0,0.0
48516,test,2.0,138.7,4.939497266262916,0,1,1,0,1,0,0,0,0,1,womens_email,1,0,1,0,0,0.0
48523,test,6.0,160.09,5.081963215009874,1,0,0,0,0,0,1,0,0,1,womens_email,1,0,1,0,0,0.0
48526,test,3.0,44.71,3.822317092343653,1,0,0,0,0,1,0,0,0,1,womens_email,1,0,1,0,0,0.0
48531,test,3.0,126.77,4.850231772603232,1,0,0,0,0,1,0,0,0,1,control,0,0,0,0,0,0.0
48533,test,5.0,377.24,5.935528914777679,0,1,0,0,0,1,0,1,0,0,womens_email,1,0,1,0,0,0.0
48534,test,7.0,39.01,3.6891294228691436,0,1,0,0,0,0,1,0,0,1,control,0,0,0,0,0,0.0
48539,test,10.0,886.83,6.788780283223477,1,0,1,0,0,0,1,1,0,0,womens_email,1,0,1,0,0,0.0
48541,test,2.0,282.06,5.645658889305693,1,0,0,0,0,1,0,0,1,0,mens_email,1,1,0,0,0,0.0
48543,test,3.0,266.48,5.589044797185778,1,0,1,0,0,1,0,0,0,1,mens_email,1,1,0,0,0,0.0
48545,test,9.0,130.17,4.876494191827054,0,1,1,0,1,0,0,0,1,0,mens_email,1,1,0,0,0,0.0
48553,test,12.0,29.99,3.433664571799657,1,0,0,0,0,1,0,0,0,1,control,0,0,0,0,0,0.0
48571,test,4.0,67.91,4.232801305369117,0,1,0,0,0,1,0,0,1,0,womens_email,1,0,1,1,0,0.0
48572,test,3.0,228.65,5.436556410771803,0,1,1,0,0,1,0,1,0,0,womens_email,1,0,1,0,0,0.0
48575,test,2.0,519.28,6.25436712819554,1,0,1,0,0,0,1,0,0,1,control,0,0,0,0,0,0.0
48577,test,2.0,264.75,5.582556017222057,0,1,0,0,0,1,0,0,0,1,mens_email,1,1,0,0,0,0.0
48584,test,3.0,291.53,5.678567225515137,0,1,0,0,0,1,0,0,0,1,womens_email,1,0,1,0,0,0.0
48594,test,5.0,213.08,5.366349776939864,1,0,1,0,1,0,0,1,0,0,womens_email,1,0,1,0,0,0.0
48620,test,12.0,126.27,4.846310814003956,0,1,1,0,0,1,0,0,0,1,womens_email,1,0,1,0,0,0.0
48625,test,1.0,215.23,5.376342655985804,1,0,1,0,0,1,0,0,1,0,control,0,0,0,0,0,0.0
48628,test,9.0,234.74,5.462729502798424,0,1,1,0,0,0,1,0,1,0,mens_email,1,1,0,0,0,0.0
48641,test,4.0,29.99,3.433664571799657,0,1,1,0,0,0,1,0,0,1,mens_email,1,1,0,0,0,0.0
48643,test,7.0,152.38,5.032918502336713,1,0,0,0,0,1,0,0,0,1,mens_email,1,1,0,1,0,0.0
48644,test,2.0,68.35,4.239166146760841,0,1,0,0,0,1,0,0,0,1,mens_email,1,1,0,1,0,0.0
48654,test,10.0,29.99,3.433664571799657,0,1,0,0,0,0,1,0,0,1,mens_email,1,1,0,0,0,0.0
48660,test,11.0,163.46,5.1026673795427495,0,1,1,0,0,0,1,0,0,1,mens_email,1,1,0,1,0,0.0
48665,test,2.0,29.99,3.433664571799657,1,0,0,0,1,0,0,0,1,0,womens_email,1,0,1,1,0,0.0
48667,test,12.0,110.22,4.711510221759418,0,1,1,0,1,0,0,0,1,0,womens_email,1,0,1,0,0,0.0
48675,test,9.0,197.8,5.292299294222474,1,0,1,0,0,1,0,0,1,0,control,0,0,0,0,0,0.0
48681,test,7.0,146.8,4.995860008514102,1,0,0,0,0,0,1,0,1,0,womens_email,1,0,1,0,0,0.0
48687,test,9.0,163.53,5.103092924398559,0,1,0,0,0,1,0,0,0,1,mens_email,1,1,0,0,0,0.0
48688,test,2.0,307.09,5.7303919480814,1,0,0,0,0,0,1,1,0,0,control,0,0,0,0,0,0.0
48689,test,8.0,124.26,4.8303915770972665,1,0,1,0,0,1,0,0,1,0,control,0,0,0,0,0,0.0
48691,test,3.0,31.42,3.4787755163075302,1,0,0,0,0,1,0,0,1,0,womens_email,1,0,1,1,0,0.0
48693,test,9.0,329.72,5.8012720959334585,0,1,1,0,0,1,0,0,0,1,control,0,0,0,1,0,0.0
48694,test,8.0,64.76,4.186011750747925,0,1,1,0,0,1,0,0,0,1,control,0,0,0,0,0,0.0
48695,test,4.0,129.41,4.8706833336688105,1,0,1,0,0,0,1,0,1,0,womens_email,1,0,1,0,0,0.0
48696,test,3.0,179.03,5.193123503669531,1,0,0,0,0,1,0,0,0,1,mens_email,1,1,0,0,0,0.0
48701,test,6.0,86.17,4.467860235023485,0,1,1,0,0,0,1,0,0,1,control,0,0,0,0,0,0.0
48712,test,10.0,775.67,6.65501554972792,1,1,1,1,0,1,0,0,1,0,control,0,0,0,0,0,0.0
48713,test,2.0,29.99,3.433664571799657,0,1,1,0,0,1,0,0,1,0,mens_email,1,1,0,0,0,0.0
48719,test,2.0,52.32,3.976311495310508,0,1,1,0,0,1,0,0,0,1,mens_email,1,1,0,0,0,0.0
48729,test,9.0,29.99,3.433664571799657,0,1,1,0,0,0,1,0,1,0,womens_email,1,0,1,0,0,0.0
48733,test,3.0,250.07,5.525731784712892,0,1,1,0,0,0,1,0,0,1,control,0,0,0,0,0,0.0
48734,test,8.0,60.3,4.115779842942166,0,1,1,0,0,1,0,0,1,0,control,0,0,0,0,0,0.0
48739,test,11.0,29.99,3.433664571799657,0,1,0,0,0,1,0,0,1,0,control,0,0,0,0,0,0.0
48740,test,6.0,1320.32,7.1863865159135,1,0,1,0,0,0,1,0,0,1,control,0,0,0,0,0,0.0
48743,test,5.0,164.19,5.107096326567049,0,1,0,0,0,1,0,0,0,1,control,0,0,0,0,0,0.0
48751,test,1.0,83.85,4.440884991680235,0,1,0,0,1,0,0,0,1,0,mens_email,1,1,0,0,0,0.0
48756,test,2.0,29.99,3.433664571799657,1,0,1,0,0,1,0,0,0,1,womens_email,1,0,1,0,0,0.0
48758,test,3.0,523.04,6.2615680172854695,0,1,1,0,0,0,1,0,1,0,control,0,0,0,1,0,0.0
48759,test,5.0,617.83,6.427830598454583,0,1,1,0,0,0,1,1,0,0,womens_email,1,0,1,1,0,0.0
48762,test,10.0,39.08,3.6908774567766094,1,0,0,0,0,0,1,0,0,1,mens_email,1,1,0,0,0,0.0
48765,test,2.0,576.27,6.3583100946677575,1,0,1,0,0,0,1,1,0,0,mens_email,1,1,0,0,0,0.0
48767,test,11.0,173.18,5.160089247264594,0,1,0,0,0,1,0,0,1,0,womens_email,1,0,1,0,0,0.0
48768,test,4.0,29.99,3.433664571799657,1,0,1,0,0,1,0,0,1,0,control,0,0,0,0,0,0.0
48775,test,3.0,45.91,3.8482308723403666,1,0,0,0,0,1,0,0,1,0,mens_email,1,1,0,0,0,0.0
48776,test,11.0,29.99,3.433664571799657,0,1,0,0,0,1,0,0,1,0,mens_email,1,1,0,0,0,0.0
48781,test,9.0,213.59,5.368729230788402,1,0,0,0,0,0,1,0,0,1,mens_email,1,1,0,0,0,0.0
48789,test,6.0,29.99,3.433664571799657,0,1,0,0,0,0,1,0,0,1,mens_email,1,1,0,0,0,0.0
48794,test,7.0,63.38,4.164803025870662,0,1,1,0,0,0,1,0,0,1,control,0,0,0,0,0,0.0
48797,test,5.0,29.99,3.433664571799657,1,0,0,0,1,0,0,0,0,1,control,0,0,0,0,0,0.0
48802,test,6.0,67.98,4.233816607508695,0,1,0,0,0,0,1,0,0,1,womens_email,1,0,1,0,0,0.0
48806,test,5.0,223.94,5.415833699975876,1,0,0,0,0,1,0,0,1,0,mens_email,1,1,0,0,0,0.0
48807,test,3.0,69.13,4.250350662548819,1,0,1,0,0,1,0,0,1,0,control,0,0,0,0,0,0.0
48810,test,3.0,337.56,5.82470132922988,1,0,1,0,0,0,1,0,0,1,womens_email,1,0,1,0,0,0.0
48814,test,5.0,290.31,5.674387992246747,1,0,1,0,0,0,1,0,0,1,control,0,0,0,0,0,0.0
48820,test,1.0,447.57,6.106064745128538,0,1,1,0,0,1,0,0,1,0,control,0,0,0,0,0,0.0
48826,test,1.0,941.76,6.848811743348187,1,0,1,0,0,1,0,0,0,1,mens_email,1,1,0,0,0,0.0
48833,test,6.0,121.62,4.809090142334542,1,0,0,0,0,0,1,0,0,1,control,0,0,0,1,0,0.0
48835,test,4.0,81.31,4.410492606984553,0,1,1,0,1,0,0,0,1,0,mens_email,1,1,0,0,0,0.0
48838,test,9.0,372.6,5.923185706354688,1,0,1,0,0,1,0,0,1,0,womens_email,1,0,1,0,0,0.0
48841,test,9.0,73.78,4.314550469548967,0,1,0,0,1,0,0,0,0,1,mens_email,1,1,0,0,0,0.0
48850,test,4.0,29.99,3.433664571799657,1,0,1,0,0,1,0,0,0,1,control,0,0,0,0,0,0.0
48860,test,11.0,63.14,4.161068194265009,1,0,0,0,0,0,1,0,0,1,control,0,0,0,0,0,0.0
48866,test,10.0,42.01,3.7614326467956447,1,0,0,0,0,1,0,0,1,0,mens_email,1,1,0,0,0,0.0
48868,test,9.0,140.6,4.953006181259619,0,1,0,0,0,0,1,0,0,1,womens_email,1,0,1,0,0,0.0
48888,test,11.0,386.09,5.958657224131864,0,1,0,0,0,0,1,0,1,0,mens_email,1,1,0,1,0,0.0
48891,test,1.0,29.99,3.433664571799657,1,0,0,0,0,1,0,0,1,0,womens_email,1,0,1,0,0,0.0
48895,test,3.0,29.99,3.433664571799657,1,0,1,0,0,1,0,0,0,1,control,0,0,0,0,0,0.0
48897,test,7.0,49.3,3.9180050771056933,1,0,0,0,0,1,0,0,0,1,control,0,0,0,0,0,0.0
48902,test,2.0,170.03,5.1418389797116,0,1,0,0,0,0,1,0,1,0,mens_email,1,1,0,0,0,0.0
48907,test,2.0,29.99,3.433664571799657,1,0,1,0,0,0,1,0,1,0,womens_email,1,0,1,1,0,0.0
48932,test,12.0,150.26,5.019000210427883,1,0,1,0,0,1,0,0,1,0,mens_email,1,1,0,0,0,0.0
48944,test,3.0,345.02,5.846496576855376,0,1,1,0,0,1,0,0,0,1,control,0,0,0,0,0,0.0
48946,test,4.0,425.28,6.055096407352756,1,0,0,0,1,0,0,0,1,0,control,0,0,0,0,0,0.0
48951,test,5.0,201.38,5.310147118301614,0,1,0,0,0,0,1,1,0,0,control,0,0,0,0,0,0.0
48954,test,2.0,209.77,5.350767491548956,0,1,0,0,0,0,1,0,1,0,womens_email,1,0,1,0,0,0.0
48960,test,8.0,123.49,4.8242253913936946,0,1,1,0,0,1,0,0,1,0,womens_email,1,0,1,0,0,0.0
48969,test,3.0,295.57,5.69228327826318,0,1,0,0,0,0,1,0,0,1,womens_email,1,0,1,0,0,0.0
48975,test,5.0,611.62,6.417744841596732,0,1,1,0,0,1,0,1,0,0,mens_email,1,1,0,0,0,0.0
48984,test,4.0,210.71,5.355217413680848,1,0,1,0,0,1,0,0,0,1,mens_email,1,1,0,0,0,0.0
48987,test,2.0,69.92,4.2615524812060075,0,1,0,0,0,1,0,0,0,1,control,0,0,0,0,0,0.0
49008,test,4.0,318.76,5.767570714403068,1,0,0,0,0,1,0,0,1,0,womens_email,1,0,1,1,0,0.0
49013,test,5.0,75.58,4.338335946049148,1,0,1,0,0,1,0,0,0,1,mens_email,1,1,0,0,0,0.0
49021,test,4.0,1076.2,6.982120360937444,0,1,1,0,1,0,0,1,0,0,mens_email,1,1,0,0,0,0.0
49028,test,2.0,38.88,3.6858749450936377,0,1,1,0,0,0,1,0,0,1,mens_email,1,1,0,0,0,0.0
49030,test,10.0,468.09,6.150794647690864,0,1,0,0,1,0,0,0,1,0,womens_email,1,0,1,0,0,0.0
49040,test,10.0,69.04,4.249066507417651,1,0,0,0,0,0,1,0,0,1,mens_email,1,1,0,0,0,0.0
49047,test,3.0,85.17,4.4563220892516755,1,0,0,0,0,0,1,0,0,1,mens_email,1,1,0,0,0,0.0
49051,test,12.0,507.3,6.231071824452857,1,0,1,0,0,0,1,0,1,0,control,0,0,0,0,0,0.0
49056,test,3.0,548.29,6.308626535194695,1,0,1,0,0,0,1,0,1,0,mens_email,1,1,0,0,0,0.0
49060,test,9.0,67.84,4.231784971343338,1,0,1,0,0,1,0,0,1,0,control,0,0,0,0,0,0.0
49061,test,7.0,127.81,4.858338450407997,0,1,0,0,0,0,1,0,0,1,womens_email,1,0,1,0,0,0.0
49072,test,1.0,331.75,5.807391457275221,0,1,1,0,1,0,0,0,1,0,womens_email,1,0,1,0,0,0.0
49079,test,1.0,479.24,6.174285978943588,0,1,0,0,0,0,1,1,0,0,womens_email,1,0,1,0,0,0.0
49082,test,5.0,425.17,6.054838327698557,0,1,0,0,0,0,1,0,0,1,control,0,0,0,0,0,0.0
49088,test,10.0,277.78,5.63042294030174,1,0,1,0,0,1,0,1,0,0,mens_email,1,1,0,0,0,0.0
49089,test,8.0,297.22,5.697831469162762,0,1,1,0,0,0,1,0,0,1,mens_email,1,1,0,0,0,0.0
49103,test,1.0,327.27,5.793836440496639,0,1,0,0,0,1,0,1,0,0,control,0,0,0,0,0,0.0
49106,test,4.0,72.86,4.3021714094244174,1,0,0,0,0,0,1,0,1,0,control,0,0,0,0,0,0.0
49123,test,9.0,38.74,3.6823582371236707,0,1,0,0,0,1,0,0,1,0,womens_email,1,0,1,0,0,0.0
49128,test,8.0,407.57,6.012663258248976,0,1,0,0,1,0,0,1,0,0,control,0,0,0,0,0,0.0
49142,test,5.0,117.73,4.776852007677701,1,0,0,0,1,0,0,0,1,0,mens_email,1,1,0,0,0,0.0
49148,test,2.0,122.93,4.819716890076783,1,0,1,0,0,1,0,0,1,0,control,0,0,0,0,0,0.0
49149,test,2.0,267.33,5.592217566313047,1,0,0,0,0,0,1,0,1,0,mens_email,1,1,0,0,0,0.0
49153,test,7.0,317.75,5.7644070964726355,1,1,0,1,0,1,0,1,0,0,control,0,0,0,0,0,0.0
49159,test,8.0,82.64,4.426521874560433,0,1,0,0,0,0,1,0,0,1,control,0,0,0,0,0,0.0
49177,test,5.0,405.38,6.007288682454868,1,0,0,0,0,1,0,1,0,0,control,0,0,0,0,0,0.0
49186,test,9.0,201.0,5.308267697401205,1,1,1,1,0,1,0,0,1,0,womens_email,1,0,1,0,0,0.0
49187,test,1.0,187.27,5.23787710273662,1,0,0,0,0,0,1,0,1,0,mens_email,1,1,0,0,0,0.0
49190,test,9.0,29.99,3.433664571799657,0,1,0,0,1,0,0,0,1,0,mens_email,1,1,0,0,0,0.0
49194,test,10.0,72.64,4.299188356364877,1,0,0,0,0,0,1,0,1,0,womens_email,1,0,1,0,0,0.0
49200,test,1.0,1011.09,6.919772778699447,1,1,1,1,0,0,1,1,0,0,control,0,0,0,0,0,0.0
49208,test,3.0,29.99,3.433664571799657,1,0,0,0,1,0,0,0,1,0,control,0,0,0,0,0,0.0
49210,test,4.0,287.9,5.66608060747219,0,1,1,0,0,0,1,1,0,0,womens_email,1,0,1,0,0,0.0
49215,test,2.0,64.92,4.188441885601216,1,0,0,0,0,1,0,0,0,1,womens_email,1,0,1,0,0,0.0
49216,test,4.0,155.91,5.055672392570977,0,1,1,0,0,0,1,0,0,1,womens_email,1,0,1,0,0,0.0
49233,test,4.0,284.8,5.655292265495767,0,1,0,0,0,1,0,1,0,0,womens_email,1,0,1,0,0,0.0
49234,test,1.0,499.62,6.215847330257143,1,0,0,0,0,0,1,0,1,0,womens_email,1,0,1,0,0,0.0
49251,test,2.0,76.58,4.351309662011821,1,0,0,0,0,0,1,0,0,1,control,0,0,0,0,0,0.0
49252,test,3.0,355.48,5.876278137298865,0,1,0,0,0,1,0,1,0,0,control,0,0,0,0,0,0.0
49255,test,4.0,98.32,4.598346960639966,0,1,0,0,0,0,1,0,1,0,womens_email,1,0,1,0,0,0.0
49264,test,8.0,29.99,3.433664571799657,0,1,0,0,0,0,1,0,0,1,mens_email,1,1,0,0,0,0.0
49269,test,9.0,139.2,4.94306997460049,0,1,1,0,0,1,0,0,0,1,mens_email,1,1,0,0,0,0.0
49278,test,2.0,1072.77,6.97893109943466,1,0,1,0,1,0,0,0,1,0,womens_email,1,0,1,0,0,0.0
49294,test,9.0,103.65,4.650621448892009,1,0,1,0,0,1,0,0,1,0,mens_email,1,1,0,0,0,0.0
49295,test,9.0,87.42,4.482098188398097,1,0,1,0,0,0,1,0,1,0,womens_email,1,0,1,0,0,0.0
49301,test,11.0,144.58,4.980725763690112,1,0,1,0,0,0,1,0,1,0,womens_email,1,0,1,0,0,0.0
49302,test,10.0,33.13,3.530176762918616,1,0,1,0,0,1,0,0,0,1,womens_email,1,0,1,0,0,0.0
49305,test,4.0,79.1,4.383275854074314,0,1,1,0,0,1,0,0,0,1,control,0,0,0,0,0,0.0
49307,test,1.0,491.22,6.198925771020084,0,1,1,0,1,0,0,0,0,1,control,0,0,0,0,0,0.0
49313,test,10.0,75.25,4.334017415487521,1,0,0,0,0,0,1,0,1,0,control,0,0,0,0,0,0.0
49314,test,7.0,140.88,4.954981629905421,1,0,0,0,0,1,0,0,0,1,womens_email,1,0,1,0,0,0.0
49318,test,1.0,29.99,3.433664571799657,0,1,1,0,1,0,0,0,1,0,mens_email,1,1,0,0,0,0.0
49325,test,12.0,762.73,6.6382143235635525,1,1,1,1,0,0,1,1,0,0,womens_email,1,0,1,1,0,0.0
49348,test,9.0,66.1,4.206184043977636,0,1,0,0,1,0,0,0,0,1,control,0,0,0,0,0,0.0
49357,test,4.0,286.17,5.660074374893562,0,1,1,0,0,0,1,0,1,0,control,0,0,0,0,0,0.0
49359,test,2.0,60.21,4.114310574862978,1,0,1,0,0,1,0,0,0,1,mens_email,1,1,0,0,0,0.0
49361,test,2.0,29.99,3.433664571799657,0,1,0,0,0,0,1,0,1,0,mens_email,1,1,0,0,0,0.0
49371,test,12.0,174.8,5.169346985251076,1,0,0,0,0,0,1,0,1,0,control,0,0,0,0,0,0.0
49372,test,2.0,33.45,3.539508997459668,0,1,1,0,0,1,0,0,1,0,womens_email,1,0,1,0,0,0.0
49381,test,10.0,66.49,4.211979438755315,1,0,1,0,0,1,0,0,1,0,womens_email,1,0,1,0,0,0.0
49384,test,8.0,51.62,3.9630962756121466,1,0,0,0,0,1,0,0,1,0,womens_email,1,0,1,0,0,0.0
49386,test,4.0,126.16,4.845446136042602,0,1,0,0,0,0,1,0,0,1,control,0,0,0,0,0,0.0
49396,test,11.0,118.47,4.783065293829132,0,1,0,0,0,0,1,0,0,1,womens_email,1,0,1,0,0,0.0
49399,test,2.0,462.13,6.138007792213395,1,0,0,0,0,1,0,0,1,0,womens_email,1,0,1,0,0,0.0
49400,test,1.0,320.97,5.774458373502165,0,1,0,0,0,0,1,0,0,1,control,0,0,0,0,0,0.0
49408,test,6.0,146.95,4.996874378846218,1,0,0,0,0,0,1,0,0,1,mens_email,1,1,0,1,0,0.0
49409,test,11.0,52.33,3.9764990246125107,1,0,1,0,0,1,0,0,0,1,control,0,0,0,0,0,0.0
49423,test,2.0,315.13,5.756153521393322,0,1,0,0,0,1,0,0,0,1,womens_email,1,0,1,0,0,0.0
49432,test,4.0,356.06,5.877903834884815,0,1,0,0,0,1,0,0,1,0,mens_email,1,1,0,1,0,0.0
49438,test,2.0,149.49,5.013896636798627,0,1,1,0,0,0,1,0,1,0,mens_email,1,1,0,0,0,0.0
49442,test,4.0,84.71,4.450969504910791,1,0,0,0,0,1,0,0,0,1,control,0,0,0,0,0,0.0
49446,test,9.0,50.44,3.940416079929364,0,1,1,0,0,1,0,0,0,1,control,0,0,0,0,0,0.0
49450,test,12.0,46.88,3.8686978806897723,1,0,1,0,0,1,0,0,0,1,control,0,0,0,0,0,0.0
49458,test,2.0,471.82,6.158714766381652,0,1,0,0,0,1,0,0,0,1,control,0,0,0,0,0,0.0
49459,test,8.0,74.24,4.32068300443283,1,0,0,0,0,0,1,0,0,1,mens_email,1,1,0,0,0,0.0
49462,test,7.0,57.82,4.074481933125849,1,0,1,0,0,0,1,0,1,0,mens_email,1,1,0,0,0,0.0
49464,test,3.0,138.39,4.937275759741795,0,1,0,0,0,1,0,0,1,0,womens_email,1,0,1,0,0,0.0
49472,test,10.0,192.01,5.262742001034116,0,1,0,0,0,1,0,0,1,0,control,0,0,0,0,0,0.0
49475,test,4.0,64.84,4.187227556368814,0,1,1,0,0,0,1,0,1,0,mens_email,1,1,0,0,0,0.0
49477,test,3.0,408.31,6.014472815156902,0,1,0,0,0,0,1,0,0,1,mens_email,1,1,0,0,0,0.0
49478,test,6.0,29.99,3.433664571799657,1,0,0,0,0,1,0,0,0,1,womens_email,1,0,1,0,0,0.0
49480,test,1.0,400.04,5.994061172955248,1,0,0,0,1,0,0,1,0,0,mens_email,1,1,0,1,0,0.0
49492,test,4.0,765.9,6.642356414770814,0,1,1,0,0,1,0,0,0,1,control,0,0,0,0,0,0.0
49498,test,1.0,212.61,5.364151922469583,1,0,1,0,0,1,0,1,0,0,womens_email,1,0,1,0,0,0.0
49501,test,2.0,601.92,6.401784517942328,0,1,1,0,0,1,0,1,0,0,womens_email,1,0,1,0,0,0.0
49504,test,9.0,61.84,4.14059181338742,0,1,0,0,0,1,0,0,1,0,control,0,0,0,0,0,0.0
49507,test,4.0,84.59,4.4495684538935185,1,0,0,0,0,0,1,0,0,1,womens_email,1,0,1,0,0,0.0
49522,test,12.0,578.71,6.3625279784987825,1,1,1,1,0,1,0,1,0,0,control,0,0,0,1,0,0.0
49523,test,3.0,879.28,6.780240038681335,0,1,1,0,0,0,1,0,0,1,control,0,0,0,0,0,0.0
49537,test,2.0,89.68,4.507336825639328,1,0,0,0,0,1,0,0,1,0,control,0,0,0,0,0,0.0
49542,test,11.0,85.86,4.464297627106676,0,1,0,0,1,0,0,0,1,0,mens_email,1,1,0,0,0,0.0
49543,test,5.0,210.55,5.354461377166077,1,1,1,1,1,0,0,0,1,0,control,0,0,0,0,0,0.0
49545,test,7.0,91.89,4.53141599739943,1,0,0,0,0,0,1,0,1,0,mens_email,1,1,0,0,0,0.0
49547,test,1.0,29.99,3.433664571799657,1,0,1,0,0,1,0,0,1,0,control,0,0,0,1,0,0.0
49549,test,2.0,183.89,5.219761053642261,0,1,0,0,1,0,0,0,0,1,womens_email,1,0,1,0,0,0.0
49551,test,1.0,263.8,5.578974824062853,0,1,0,0,1,0,0,0,0,1,mens_email,1,1,0,0,0,0.0
49553,test,10.0,239.02,5.480722253203296,0,1,0,0,0,0,1,0,1,0,womens_email,1,0,1,0,0,0.0
49558,test,12.0,610.45,6.415833185635379,1,1,1,1,0,1,0,1,0,0,womens_email,1,0,1,1,0,0.0
49576,test,7.0,60.08,4.1121844803504315,1,0,0,0,0,0,1,0,1,0,womens_email,1,0,1,1,0,0.0
49581,test,2.0,156.26,5.05790048656337,1,0,1,0,0,0,1,0,1,0,control,0,0,0,0,0,0.0
49593,test,10.0,29.99,3.433664571799657,1,0,1,0,0,0,1,0,1,0,control,0,0,0,0,0,0.0
49595,test,10.0,92.45,4.537426533901572,0,1,1,0,1,0,0,0,1,0,mens_email,1,1,0,1,0,0.0
49600,test,1.0,422.91,6.049521168549791,0,1,0,0,1,0,0,0,0,1,womens_email,1,0,1,1,0,0.0
49601,test,9.0,83.92,4.441709636835055,1,0,1,0,0,0,1,0,0,1,mens_email,1,1,0,0,0,0.0
49604,test,3.0,54.53,4.016923415253516,1,0,1,0,0,1,0,0,0,1,control,0,0,0,0,0,0.0
49606,test,12.0,310.47,5.741303025403381,1,1,0,1,0,0,1,0,1,0,womens_email,1,0,1,1,0,0.0
49609,test,7.0,558.55,6.327132889264036,1,0,1,0,0,1,0,0,0,1,control,0,0,0,1,0,0.0
49613,test,1.0,612.52,6.419212863456604,1,0,1,0,1,0,0,0,0,1,control,0,0,0,0,0,0.0
49621,test,5.0,600.24,6.398994189265025,0,1,1,0,0,0,1,0,0,1,womens_email,1,0,1,0,0,0.0
49623,test,6.0,29.99,3.433664571799657,1,0,1,0,0,1,0,0,0,1,control,0,0,0,0,0,0.0
49633,test,3.0,147.43,5.000113466636674,0,1,0,0,0,1,0,0,0,1,mens_email,1,1,0,0,0,0.0
49639,test,5.0,303.12,5.717422360360236,0,1,0,0,0,0,1,1,0,0,mens_email,1,1,0,0,0,0.0
49640,test,3.0,196.22,5.284319856904183,0,1,1,0,0,1,0,0,0,1,womens_email,1,0,1,1,0,0.0
49642,test,5.0,32.64,3.5157158351047473,1,0,0,0,0,1,0,0,1,0,womens_email,1,0,1,0,0,0.0
49647,test,1.0,863.43,6.762070330185044,1,1,1,1,0,1,0,0,0,1,womens_email,1,0,1,0,0,0.0
49658,test,9.0,90.39,4.51513606328411,0,1,1,0,0,0,1,0,0,1,mens_email,1,1,0,0,0,0.0
49659,test,7.0,384.97,5.9557596462372056,1,1,1,1,0,0,1,0,0,1,mens_email,1,1,0,1,0,0.0
49662,test,9.0,53.3,3.9945242269398897,1,0,0,0,0,1,0,0,0,1,mens_email,1,1,0,0,0,0.0
49667,test,6.0,380.15,5.943192998434283,0,1,0,0,0,1,0,0,0,1,control,0,0,0,0,0,0.0
49670,test,3.0,362.46,5.895669249653115,1,0,1,0,1,0,0,1,0,0,womens_email,1,0,1,0,0,0.0
49671,test,1.0,52.29,3.975748696308691,0,1,1,0,0,0,1,0,0,1,control,0,0,0,0,0,0.0
49673,test,7.0,310.6,5.741720313996593,1,0,1,0,0,0,1,1,0,0,control,0,0,0,0,0,0.0
